Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2000,롯데,23,P,10,0,10,3,0,0,1,2,0,0,14,10,12,12,72,15,,,0,11,0,1,10,,0,0,6.43,7.71,7.71,4.05,1.86,-0.09
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2001,롯데,24,P,7,0,7,5,0,0,0,0,0,0,5,5,5,5,29,9,,,1,4,1,0,2,,0,0,9,9,9,8.02,2.6,-0.06
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2002,롯데,25,P,19,0,19,8,0,0,1,3,0,1,31.1,22,22,22,144,42,,,1,8,4,1,19,,0,0,6.32,6.32,6.32,3.43,1.6,-0.07
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2003,롯데,26,P,44,12,32,18,1,0,7,8,1,5,110.2,64,65,65,512,126,,,13,51,8,5,67,,0,2,5.2,5.29,5.29,4.57,1.6,0.79
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2004,롯데,27,P,30,1,29,6,0,0,1,4,0,0,58,27,29,29,257,68,,,7,23,5,5,33,,0,1,4.19,4.5,4.5,4.62,1.57,0.85
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2005,롯데,28,P,54,1,53,19,0,0,2,3,1,5,75,37,40,40,335,86,,,6,28,7,7,46,,0,5,4.44,4.8,4.8,4.02,1.52,0.87
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2006,롯데,29,P,33,0,33,6,0,0,1,3,0,4,43.1,20,20,20,186,46,,,1,15,3,3,22,,0,1,4.15,4.15,4.15,3.16,1.41,0.39
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2007,롯데,30,P,7,0,7,3,0,0,0,0,0,0,7.1,2,3,3,36,9,,,0,4,0,0,8,,0,1,2.45,3.68,3.68,2.16,1.77,0.15
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2009,롯데,32,P,57,0,57,19,0,0,1,3,8,9,74.1,25,26,26,319,77,,,5,28,8,5,50,,0,4,3.03,3.15,3.15,4.06,1.41,2.94
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2010,롯데,33,P,43,0,43,19,0,0,3,9,1,5,46,35,39,39,214,56,,,4,19,4,5,27,,0,3,6.85,7.63,7.63,4.52,1.63,-0.15
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2011,넥센,34,P,44,0,44,13,0,0,3,3,1,7,52.1,22,24,24,229,50,,,1,19,6,3,31,,0,6,3.78,4.13,4.13,3.67,1.32,1.02
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2012,넥센,35,P,40,0,40,11,0,0,4,4,1,8,44.1,23,28,28,198,45,,,2,17,5,0,32,,0,3,4.67,5.68,5.68,3.76,1.4,-0.1
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2013,넥센,36,P,56,0,56,8,0,0,5,2,1,11,69,23,25,31.4,280,69,12,3,5,24,2,0,29,2,0,1,3,3.26,4.1,4.78,1.35,1.41
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2014,넥센,37,P,7,0,7,3,0,0,0,0,0,0,7.1,10,10,11.05,40,15,1,0,2,5,0,0,2,0,0,0,12.27,12.27,13.56,8.93,2.73,-0.24
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2015,넥센,38,P,2,0,2,1,0,0,0,0,0,0,2,1,2,2,9,3,0,0,0,0,0,0,0,0,0,0,4.5,9,9,4.09,1.5,-0.01
10296,이정훈,1977년 10월 09일,우투우타,하단초-경남중-동래고,96 롯데 2차우선,2016,넥센,39,P,15,0,15,10,0,0,0,3,0,1,18,14,14,15.55,87,32,3,0,3,5,0,0,8,0,0,5,7,7,7.78,5.97,2.06,-0.07
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,1998,롯데,23,P,7,0,7,5,0,0,0,1,0,0,9.2,20,21,21,62,22,,,3,7,5,1,6,,0,1,18.62,19.55,19.55,8.98,3,-0.51
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,1999,롯데,24,P,4,0,4,4,0,0,0,0,0,0,4,2,3,3,18,5,,,1,3,0,0,1,,0,0,4.5,6.75,6.75,8.4,2,0.03
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2000,롯데,25,P,15,2,13,5,0,0,0,2,0,1,30.1,13,13,13,128,28,,,5,9,4,1,19,,0,0,3.86,3.86,3.86,5.25,1.22,0.81
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2001,롯데,26,P,41,1,40,10,0,0,3,1,1,5,62,30,32,32,274,69,,,6,27,2,1,35,,0,1,4.35,4.65,4.65,4.68,1.55,1.3
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2002,롯데,27,P,25,3,22,6,0,0,0,4,1,1,48.2,34,41,41,223,60,,,9,17,4,0,30,,0,0,6.29,7.58,7.58,5.48,1.58,-0.53
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2003,롯데,28,P,59,6,53,32,0,0,3,14,11,4,93.2,49,52,52,403,97,,,10,30,11,4,45,,0,2,4.71,5,5,4.47,1.36,0.93
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2004,롯데,29,P,67,0,67,15,0,0,4,6,5,22,105.1,37,39,39,448,102,,,4,41,12,10,72,,0,1,3.16,3.33,3.33,3.38,1.36,2.96
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2007,롯데,32,P,65,0,65,13,0,0,7,1,0,6,74.2,27,28,28,328,73,,,2,35,12,5,52,,0,1,3.25,3.38,3.38,3.52,1.45,1.81
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2008,롯데,33,P,38,0,38,30,0,0,2,5,7,0,38.2,18,19,19,166,36,,,2,17,5,2,25,,0,0,4.19,4.42,4.42,4.12,1.37,0.58
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2009,롯데,34,P,43,0,43,11,0,0,4,1,1,7,62.1,17,23,23,258,55,,,1,18,3,2,37,,0,0,2.45,3.32,3.32,3.3,1.17,2.34
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2010,롯데,35,P,47,0,47,26,0,0,3,4,7,1,43.2,16,24,24,186,46,,,4,16,4,4,19,,0,0,3.3,4.95,4.95,4.87,1.42,0.83
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2011,롯데,36,P,72,0,72,7,0,0,4,3,0,18,65.2,23,28,28,268,60,,,4,15,6,1,34,,0,2,3.15,3.84,3.84,4,1.14,1.77
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2012,SK,37,P,32,0,32,5,0,0,0,2,0,3,31.2,19,20,20,141,36,,,4,13,4,1,16,,0,0,5.4,5.68,5.68,5.29,1.55,-0.1
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2013,SK,38,P,23,0,23,5,0,0,0,2,0,1,17.1,11,12,13.9,85,22,5,0,0,10,2,2,10,0,0,0,5.71,6.23,7.22,4.5,1.85,-0.18
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2014,SK,39,P,16,0,16,6,0,0,0,0,0,0,16.2,10,14,18.3,77,21,7,0,4,6,2,0,5,2,0,1,5.4,7.56,9.88,7.85,1.62,-0.25
10298,임경완,1975년 12월 28일,우언우타,하단초-경남중-경남고-인하대,98 롯데 1차,2015,한화,40,P,1,0,1,0,0,0,0,0,0,0,0,1,1,0.5,2,0,0,0,0,2,0,0,0,0,0,0,99.99,99.99,18.85,6204.09,99.99,-0.01
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2004,롯데,19,P,33,16,17,6,1,0,3,8,0,1,84.2,53,55,55,388,84,,,8,57,5,0,36,,0,3,5.63,5.85,5.85,5.71,1.67,0.14
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2005,롯데,20,P,28,20,8,3,1,0,5,6,0,1,107.1,61,65,65,477,105,,,9,53,5,2,79,,0,2,5.11,5.45,5.45,4.22,1.47,0.55
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2006,롯데,21,P,29,28,1,1,1,0,7,12,0,0,179.2,72,85,85,755,152,,,14,75,9,1,130,,1,2,3.61,4.26,4.26,3.63,1.26,1.83
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2007,롯데,22,P,32,28,4,1,0,0,8,12,0,0,156,81,87,87,707,171,,,14,69,9,7,103,,0,10,4.67,5.02,5.02,4.03,1.54,1.08
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2008,롯데,23,P,26,26,0,4,4,1,12,10,0,0,155.2,61,75,75,675,162,,,12,54,4,4,102,,0,5,3.53,4.34,4.34,3.87,1.39,2.66
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2009,롯데,24,P,28,28,0,1,1,1,13,8,0,0,162.2,75,83,83,727,175,,,16,82,6,5,108,,0,4,4.15,4.59,4.59,4.74,1.58,3.5
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2010,롯데,25,P,26,26,0,3,3,2,12,6,0,0,144.1,71,77,77,623,158,,,24,48,8,2,113,,1,3,4.43,4.8,4.8,4.92,1.43,2.74
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2011,롯데,26,P,29,28,1,1,0,0,15,6,0,0,180.2,63,72,72,774,195,,,7,62,9,2,129,,0,3,3.14,3.59,3.59,3.48,1.42,5.38
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2014,롯데,29,P,27,27,0,0,0,0,10,9,0,0,155,79,87,80.8,674,160,27,6,15,67,3,1,107,5,0,9,4.59,5.05,4.69,5.08,1.46,4.12
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2015,두산,30,P,30,30,0,1,1,0,12,12,0,0,169.2,77,86,83.75,748,182,35,2,13,68,14,1,128,10,0,2,4.08,4.56,4.44,4.62,1.47,3.39
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2016,두산,31,P,27,27,0,0,0,0,15,6,0,0,168,62,66,66,727,161,23,6,14,76,9,0,137,5,0,8,3.32,3.54,3.54,4.76,1.41,5.41
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2017,두산,32,P,29,29,0,1,1,1,14,9,0,0,180.1,63,70,69.15,760,172,26,2,12,51,14,2,125,8,0,3,3.14,3.49,3.45,4.38,1.24,5.65
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2018,두산,33,P,24,16,8,0,0,0,3,7,0,2,71.2,79,81,76.35,349,101,19,0,12,33,11,0,46,3,0,3,9.92,10.17,9.59,6.64,1.87,-1.15
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2019,두산,34,P,6,0,6,0,0,0,0,0,0,0,2,2,2,1.15,14,5,1,0,0,3,1,0,1,0,0,0,9,9,5.18,8.76,4,0
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2020,두산,35,P,2,2,0,0,0,0,0,1,0,0,5.2,8,8,8,30,9,2,0,1,6,0,0,2,0,0,0,12.71,12.71,12.71,8.5,2.65,-0.21
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2021,두산,36,P,32,0,32,2,0,0,0,1,1,4,18.2,14,15,14.25,95,20,3,0,1,18,2,0,8,1,0,1,6.75,7.23,6.87,6.65,2.04,-0.34
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2022,두산,37,P,27,0,27,3,0,0,0,1,0,6,17,7,8,11.65,78,23,3,0,0,7,1,0,7,0,0,0,3.71,4.24,6.17,4.21,1.76,-0.2
10299,장원준,1985년 07월 31일,좌투좌타,수영초-대동중-부산고-영남사이버대,04 롯데 1차,2023,두산,38,P,11,10,1,0,0,0,3,5,0,0,41,24,27,26,183,53,8,2,4,11,2,0,24,2,0,2,5.27,5.93,5.71,4.53,1.56,0.05
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2005,롯데,20,P,19,0,19,6,0,0,1,0,0,2,29,22,23,23,149,41,,,2,19,3,1,19,,0,5,6.83,7.14,7.14,4.87,2.07,-0.24
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2006,롯데,21,P,7,0,7,5,0,0,0,0,0,0,6,2,2,2,27,9,,,0,3,0,0,7,,0,0,3,3,3,1.72,2,0.14
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2007,롯데,22,P,17,2,15,5,0,0,0,2,0,1,23,17,17,17,109,35,,,3,10,3,0,12,,0,1,6.65,6.65,6.65,5.2,1.96,-0.17
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2008,롯데,23,P,14,12,2,1,1,1,5,3,0,1,80,28,35,35,331,84,,,6,18,3,2,54,,0,0,3.15,3.94,3.94,3.46,1.27,1.73
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2009,롯데,24,P,27,27,0,2,2,2,14,9,0,0,182.1,82,97,97,784,189,,,23,53,7,3,175,,0,11,4.05,4.79,4.79,3.72,1.33,3.56
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2010,롯데,25,P,11,11,0,1,1,0,5,3,0,0,62,34,34,34,262,59,,,7,22,3,0,50,,0,0,4.94,4.94,4.94,4.31,1.31,1.09
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2017,롯데,32,P,26,0,26,4,0,0,4,2,0,8,23,10,11,10.45,99,17,5,0,1,13,0,2,25,1,0,1,3.91,4.3,4.09,3.62,1.3,0.58
10300,조정훈,1985년 05월 03일,우투우타,양덕초-마산중-용마고-영남사이버대,05 롯데 2차 1라운드 1순위,2018,롯데,33,P,7,0,7,3,0,0,0,0,0,0,4.1,8,13,10.25,28,6,0,0,0,4,2,0,5,3,0,1,16.62,27,21.29,5.75,2.31,-0.27
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2010,롯데,21,P,3,3,0,0,0,0,0,2,0,0,7.1,16,16,16,42,14,,,6,8,0,0,5,,0,0,19.64,19.64,19.64,15.15,3,-0.35
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2011,롯데,22,P,31,1,30,14,0,0,1,2,0,0,48,26,32,32,213,48,,,6,26,0,1,45,,0,6,4.88,6,6,4.38,1.54,0.25
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2012,롯데,23,P,23,5,18,5,0,0,2,1,0,1,60,23,23,23,260,48,,,8,41,3,1,54,,0,6,3.45,3.45,3.45,5.04,1.48,1.49
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2013,롯데,24,P,4,0,4,3,0,0,0,0,0,0,8,7,7,8.05,41,11,2,0,0,10,1,0,3,0,0,0,7.88,7.88,9.06,7.12,2.63,-0.08
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2017,롯데,28,P,4,0,4,2,0,0,0,0,0,0,5,0,0,0,20,1,0,0,0,5,0,0,7,0,0,1,0,0,0,3.81,1.2,0.18
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2018,롯데,29,P,60,0,60,12,0,0,5,4,1,9,61.2,30,34,36.65,282,53,19,0,7,46,1,6,65,3,0,3,4.38,4.96,5.35,5.22,1.61,0.99
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2019,롯데,30,P,60,0,60,6,0,0,3,2,0,9,63.1,24,24,24.45,273,56,12,0,4,35,1,4,51,1,0,3,3.41,3.41,3.47,4.16,1.44,1.63
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2020,롯데,31,P,37,0,37,7,0,0,0,1,0,2,31.1,25,25,23.3,146,29,5,1,3,22,2,0,32,2,0,1,7.18,7.18,6.69,4.96,1.63,0.03
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2021,롯데,32,P,33,0,33,3,0,0,2,2,0,3,24.1,13,14,15.5,107,20,5,0,3,14,2,0,24,1,0,1,4.81,5.18,5.73,4.81,1.4,0.16
10301,진명호,1989년 03월 20일,우투좌타,진북초-전라중-효천고,09 롯데 2차 1라운드 2순위,2022,롯데,33,P,16,0,16,4,0,0,0,0,0,0,16.1,11,12,12.9,80,23,4,0,1,9,2,0,11,1,0,1,6.06,6.61,7.11,4.92,1.96,-0.16
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2004,롯데,19,P,6,0,6,4,0,0,0,0,0,0,6.1,2,2,2,29,8,,,1,3,0,0,2,,1,0,2.84,2.84,2.84,5.93,1.74,0.22
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2005,롯데,20,P,11,1,10,8,0,0,0,1,0,0,14.2,15,17,17,76,25,,,2,5,4,0,8,,0,1,9.2,10.43,10.43,5.61,2.05,-0.39
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2006,롯데,21,P,23,2,21,10,0,0,1,3,1,0,30,22,23,23,149,43,,,2,17,3,0,27,,0,3,6.6,6.9,6.9,3.69,2,-0.41
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2007,롯데,22,P,41,0,41,15,0,0,3,2,0,7,57.1,17,17,17,229,39,,,0,26,5,2,53,,0,4,2.67,2.67,2.67,2.46,1.13,1.91
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2008,롯데,23,P,2,0,2,1,0,0,0,0,0,0,1,1,1,1,7,1,,,0,2,1,0,0,,0,0,9,9,9,12.82,3,-0.02
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2012,롯데,27,P,71,0,71,9,0,0,8,8,1,17,67.2,27,31,31,286,65,,,5,24,5,2,50,,0,5,3.59,4.12,4.12,3.76,1.32,1.06
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2013,롯데,28,P,13,0,13,4,0,0,0,0,0,1,9.1,6,8,9.05,49,13,1,1,1,6,0,0,9,1,0,3,5.79,7.71,8.73,4.66,2.04,-0.17
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2014,롯데,29,P,41,0,41,22,0,0,2,2,0,1,45.1,13,17,18.75,198,41,12,0,1,25,3,0,43,5,0,9,2.58,3.38,3.72,4.06,1.46,1.23
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2015,롯데,30,P,3,0,3,1,0,0,0,0,0,0,1.1,1,1,0.3,7,0,0,0,0,3,0,0,0,0,0,0,6.75,6.75,2.03,11.07,2.25,0.04
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2015,KT,30,P,5,0,5,2,0,0,0,0,0,0,1.1,3,3,3.2,12,4,3,0,1,4,0,0,0,0,0,2,20.25,20.25,21.6,22.32,6,-0.16
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2018,두산,33,P,8,0,8,2,0,0,0,0,0,0,10,13,13,13.2,52,15,3,0,3,8,0,1,10,0,0,1,11.7,11.7,11.88,7.59,2.3,-0.33
10302,최대성,1985년 05월 17일,우투우타,동삼초-부산중-부산고,04 롯데 2차 2라운드 9순위,2019,두산,34,P,1,0,1,0,0,0,0,0,0,0,0,2,3,1.45,3,0,0,0,0,2,0,0,0,1,0,0,99.99,99.99,43.76,6203.81,99.99,-0.01
10303,최혁권,1985년 01월 16일,좌투좌타,남정초-홍은중-경동고-영남사이버대,05 롯데 2차 3라운드 17순위,2005,롯데,20,P,3,0,3,2,0,0,0,0,0,0,2.1,1,1,1,12,3,,,0,1,1,0,1,,0,0,3.86,3.86,3.86,5.03,1.71,0.05
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2009,롯데,20,P,20,0,20,4,0,0,0,1,0,3,12.1,10,10,10,54,7,,,1,11,1,0,7,,0,2,7.3,7.3,7.3,6.21,1.46,0
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2010,롯데,21,P,5,1,4,0,0,0,0,1,0,1,3,8,9,9,23,9,,,2,5,1,0,2,,0,3,24,27,27,16.2,4.67,-0.17
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2019,KT,30,P,8,0,8,1,0,0,0,0,0,0,8,1,1,1,33,4,0,0,1,4,0,0,11,0,0,1,1.13,1.13,1.13,3.41,1,0.3
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2020,KT,31,P,42,1,41,7,0,0,0,3,0,5,41.2,28,30,24.7,189,38,6,0,1,27,2,1,26,2,0,2,6.05,6.48,5.34,4.88,1.56,0.47
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2021,KT,32,P,10,0,10,2,0,0,0,0,0,0,12,9,10,10.7,56,16,1,1,2,6,0,0,10,1,0,1,6.75,7.5,8.03,5.22,1.83,-0.08
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2022,KT,33,P,20,0,20,6,0,0,0,1,0,0,16.1,15,16,15.35,77,16,2,0,2,16,1,0,15,0,0,1,8.27,8.82,8.46,6.17,1.96,-0.31
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2023,KT,34,P,12,0,12,5,0,0,0,1,0,0,13,6,9,9,65,14,1,0,0,10,5,2,6,1,0,4,4.15,6.23,6.23,6.27,1.85,0.01
10304,하준호,1989년 04월 29일,좌투좌타,하단초-대동중-경남고,08 롯데 2차 1라운드 2순위,2024,KT,35,P,2,0,2,1,0,0,0,0,0,0,2,2,2,2,11,5,0,0,0,1,0,0,0,0,0,0,9,9,9,5.83,3,-0.01
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2010,롯데,20,P,57,0,57,7,0,0,1,0,1,9,40,19,22,22,182,43,,,5,22,3,5,30,,0,2,4.27,4.95,4.95,4.9,1.63,0.76
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2011,롯데,21,P,7,0,7,1,0,0,0,0,0,0,3,4,4,4,16,3,,,1,6,0,0,2,,0,1,12,12,12,12.12,3,-0.09
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2012,SK,22,P,15,3,12,3,0,0,0,0,0,1,16.1,7,7,7,77,17,,,1,13,1,1,7,,0,0,3.86,3.86,3.86,5.61,1.84,0.27
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2014,두산,24,P,8,0,8,1,0,0,0,0,0,0,6.1,10,10,10.5,39,17,1,0,1,4,2,0,3,0,0,0,14.21,14.21,14.92,7.89,3.32,-0.27
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2015,두산,25,P,16,14,2,1,0,0,3,2,0,0,63,25,37,33.55,282,52,7,1,7,41,6,1,45,4,0,3,3.57,5.29,4.79,5.94,1.48,1.04
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2016,두산,26,P,28,15,13,2,0,0,4,7,0,0,89.1,56,61,60,410,106,25,2,17,39,7,0,56,4,0,2,5.64,6.15,6.04,6.53,1.62,0.63
10305,허준혁,1990년 09월 30일,좌투좌타,백마초-홍은중-휘문고-영남사이버대,09 롯데 2차 3라운드 18순위,2018,두산,28,P,1,1,0,0,0,0,0,1,0,0,1.2,5,5,4.5,12,4,1,0,0,3,0,0,1,0,0,0,27,27,24.3,8.43,4.2,-0.23
10306,허준혁,1985년 12월 15일,우투우타,김해삼성초-김해내동중-용마고,04 롯데 2차 6라운드 41순위,2004,롯데,19,P,5,0,5,4,0,0,0,0,0,0,4.2,1,1,1,19,4,,,0,2,0,0,1,,0,0,1.93,1.93,1.93,4.17,1.29,0.22
